Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,MARLIN BP,MBP-1052,In Progress,,2024-08-28T03:58:40.000+0800,[SCOPY MarlinBP] Add Step 4 iRecovery Rewrite For Test 163 Failures Similar To ASSC,Others,,,,
jira_issues,MARLIN BP,MBP-1053,Resolved,,2024-08-28T08:55:26.000+0800,Integrate support for gapped null parametric reporting,Others,,,,
jira_issues,MARLIN BP,MBP-1054,Resolved,,2024-08-29T23:26:49.000+0800,Start MAT9 drives from KTMPDL6298A and KTMPDL6300A in SCOPY,Others,,,,
jira_issues,MARLIN BP,MBP-1055,Resolved,,2024-08-29T23:37:29.000+0800,[SCOPY MarlinBP] RBF Configuration Request Containing Updates Targeting The FW13 RSEED Builds,Others,,,,
jira_issues,MARLIN BP,MBP-1056,Resolved,,2024-08-31T00:42:19.000+0800,Start previous 10137 fails with B31F SFW,Others,,,,
jira_issues,MARLIN BP,MBP-1057,Closed,,2024-08-31T05:06:03.000+0800,MarlinBP SMR VBAR SME enable Verification,Others,,,,
jira_issues,MARLIN BP,MBP-1058,Resolved,,2024-08-31T05:09:18.000+0800,Servo release Bx1E,Others,,,,
jira_issues,MARLIN BP,MBP-1059,Resolved,,2024-09-03T22:48:07.000+0800,PCO 4.2.2 Servo Codes,Others,,,,
jira_issues,MARLIN BP,MBP-1060,Resolved,,2024-09-04T00:09:23.000+0800,[SCOPY MarlinBP] Servo Sector Align Branch Integration,Others,,,,
jira_issues,MARLIN BP,MBP-1061,Resolved,,2024-09-04T08:11:36.000+0800,CLONE - ZAP/ZAP_HSMR TTR audit optimization,Others,,,,ZAP Audit optimization
jira_issues,MARLIN BP,MBP-1062,Resolved,,2024-09-05T00:55:48.000+0800,Mixed Heat DOE:  Ship drives to LCO and rerun wHPR=8%,Others,,,,
jira_issues,MARLIN BP,MBP-1063,Resolved,,2024-09-05T03:11:39.000+0800,Add Save SAP to Flash at the End of the ASSC Write Process for Each Head,Others,,,,
jira_issues,MARLIN BP,MBP-1064,Resolved,,2024-09-05T06:18:29.000+0800,Servo release Bx1F,Others,,,,
jira_issues,MARLIN BP,MBP-1065,Resolved,,2024-09-05T08:36:50.000+0800,CLONE - TTR : Add more flagment follow MARLINCT-236.,Others,,,,
jira_issues,MARLIN BP,MBP-1066,Resolved,,2024-09-05T23:47:43.000+0800,Incorrect SMR shingled direction fix,Others,,,,
jira_issues,MARLIN BP,MBP-1067,Resolved,,2024-09-06T22:23:34.000+0800,Start MBP_4_2_2 checkout with KTMPDL6298A and KTMPDL6300A,Others,,,,
jira_issues,MARLIN BP,MBP-1068,Resolved,,2024-09-06T22:35:36.000+0800,Mode Hop Cal Cool Down improvements from Marlin,Others,,,,
jira_issues,MARLIN BP,MBP-1069,Resolved,,2024-09-06T23:25:53.000+0800,Create flexible DOTF spec for Max IOP by wafer type,Others,,,,
jira_issues,MARLIN BP,MBP-1070,Resolved,,2024-09-07T02:32:25.000+0800,Resolve PRE2 OPER Restart iRecovery sequence that allows t228 to be run prior to LASER_INIT State,Others,,,,
jira_issues,MARLIN BP,MBP-1071,Resolved,,2024-09-07T02:35:15.000+0800,Retry Disable Inter-Command Active (DETS 0x1F7),Others,,,,
jira_issues,MARLIN BP,MBP-1072,Resolved,,2024-09-07T03:48:59.000+0800,Enable PMDA in cert for 1.2kHz/1.8kHz RRO improvement,Others,,,,
jira_issues,MARLIN BP,MBP-1073,Resolved,,2024-09-09T11:10:16.000+0800,CLONE - TTR - Remove RUN_T315A State / Reduce Vibe Calm in T55 Calculation,Others,,,,
jira_issues,MARLIN BP,MBP-1075,Resolved,,2024-09-09T13:36:53.000+0800,CLONE - Reduce tailing test time from incorrect blocking time in Gemini.,Others,,,,
jira_issues,MARLIN BP,MBP-1074,Resolved,,2024-09-09T16:22:03.000+0800,CLONE - Marlin : Reduce tailing test time in LASER_TCC state T269.,Others,,,,
jira_issues,MARLIN BP,MBP-1076,Open,,2024-09-09T22:21:40.000+0800,Add DOS Predictors to FARM-based NN,Others,,,,
jira_issues,MARLIN BP,MBP-1077,Resolved,,2024-09-09T23:45:24.000+0800,Run SBR KTMPDL6300A0W as MAT8 for comparison to MAT9,Others,,,,
jira_issues,MARLIN BP,MBP-1078,Resolved,,2024-09-10T01:36:44.000+0800,[SCOPY MarlinBP] Add HEADDESCRIPTOR For L7 Wafer,Others,,,,
jira_issues,MARLIN BP,MBP-1079,Resolved,,2024-09-10T05:48:04.000+0800,CLONE - Add MRR measurements through PRE2,Others,,,,
jira_issues,MARLIN BP,MBP-1080,Resolved,,2024-09-10T07:57:35.000+0800,CLONE - Change IR method rerun for timeout in MASTER_FORMAT,Others,,,,
jira_issues,MARLIN BP,MBP-1081,Resolved,,2024-09-10T11:22:11.000+0800,CLONE - Marlin : Reduce timeout of T297,Others,,,,
jira_issues,MARLIN BP,MBP-1082,Resolved,,2024-09-10T14:19:18.000+0800,CLONE - Marlin : Reduce timeout of T438,Others,,,,
jira_issues,MARLIN BP,MBP-1083,Resolved,,2024-09-10T14:52:45.000+0800,CLONE - Marlin : Reduce tailing test time in VBAR_ATI state.,Others,,,,
jira_issues,MARLIN BP,MBP-1084,Resolved,,2024-09-10T21:47:33.000+0800,Enable MLJOG,Others,,,,
jira_issues,MARLIN BP,MBP-1085,Resolved,,2024-09-11T01:47:28.000+0800,Unlock Diag/UDE Port in Sense Code Check,Others,,,,
jira_issues,MARLIN BP,MBP-1086,Resolved,,2024-09-11T04:39:27.000+0800,Create a MAT8 config for running MB03 eval in Korat,Others,,,,
jira_issues,MARLIN BP,MBP-1087,Resolved,,2024-09-11T15:38:15.000+0800,CLONE - Marlin : Reduce tailing test time in T297 checker board test.,Others,,,,
jira_issues,MARLIN BP,MBP-1088,Resolved,,2024-09-12T00:09:46.000+0800,[SCOPY MarlinBP] Incorrect Head Being Removed During DOTF,Others,,,,
jira_issues,MARLIN BP,MBP-1089,Resolved,,2024-09-12T00:51:03.000+0800,Change sniff LFA soft/hard BER threshold for SMR,Others,,,,
jira_issues,MARLIN BP,MBP-1090,Resolved,,2024-09-12T02:32:35.000+0800,Collect DLC DOE drives for RRmax line-mapping,Others,,,,
jira_issues,MARLIN BP,MBP-1091,SME Verification,,2024-09-12T02:52:01.000+0800,Move DLC and Read Clearance DOE excess drives to CTI for TA dwell study,Others,,,,
jira_issues,MARLIN BP,MBP-1092,Resolved,,2024-09-12T05:40:41.000+0800,Thin Media carbon eval,Others,,,,
jira_issues,MARLIN BP,MBP-1093,Resolved,,2024-09-12T07:25:00.000+0800,Servo release Bx20,Others,,,,
jira_issues,MARLIN BP,MBP-1094,Resolved,,2024-09-13T06:06:38.000+0800,MarlinBP - Dual Model NN Support,Others,,,,
jira_issues,MARLIN BP,MBP-1096,Resolved,,2024-09-17T01:04:18.000+0800,CLONE - Eval: NS50&MAX PK_PK trigger 0.2 OCLIM relaxation,Others,,,,
jira_issues,MARLIN BP,MBP-1095,Resolved,,2024-09-17T01:13:14.000+0800,TA Padding escapees,Others,,,,
jira_issues,MARLIN BP,MBP-1097,Resolved,,2024-09-17T03:35:17.000+0800,Pull FIN2 LFA Power Loss Recovery Fix,Others,,,,
jira_issues,MARLIN BP,MBP-1098,Resolved,,2024-09-17T04:12:44.000+0800,Additional T321 MRR measurements in TAScan,Others,,,,
jira_issues,MARLIN BP,MBP-1099,Resolved,,2024-09-17T21:32:56.000+0800,Align Delta Iop specs with Marlin,Others,,,,
jira_issues,MARLIN BP,MBP-1100,Resolved,,2024-09-17T21:37:20.000+0800,New Prefix K3F for DWQ,Others,,,,
jira_issues,MARLIN BP,MBP-1101,Resolved,,2024-09-18T00:51:29.000+0800,20-hd OWL DWQ Process,Others,,,,
jira_issues,MARLIN BP,MBP-1102,Resolved,,2024-09-18T15:26:58.000+0800,CLONE - Power cycle time optimization for SF3,Others,,,,
jira_issues,MARLIN BP,MBP-1103,Closed,,2024-09-19T01:28:50.000+0800,1% TPI push in L7 wafer,Others,,,,
jira_issues,MARLIN BP,MBP-1104,Resolved,,2024-09-19T02:13:17.000+0800,Restart L7 CMR drives running in SBR KTMPDL6300B1W with TPI change,Others,,,,
jira_issues,MARLIN BP,MBP-1105,Resolved,,2024-09-19T02:52:42.000+0800,MBP: LPV Spec Adjustments - VBAR Capture,Others,,,,
jira_issues,MARLIN BP,MBP-1106,Resolved,,2024-09-20T01:29:13.000+0800,[MARLINBP SCOPY] Update DownTrack And CrossTrack POLY Values,Others,,,,
jira_issues,MARLIN BP,MBP-1107,Resolved,,2024-09-20T01:52:29.000+0800,MBP_4_1_14 PCO release,Others,,,,
jira_issues,MARLIN BP,MBP-1108,Resolved,,2024-09-20T04:07:25.000+0800,Disable EC55312,Others,,,,
jira_issues,MARLIN BP,MBP-1109,Resolved,,2024-09-20T15:09:55.000+0800,CLONE - TTR - Reduce long tailing test time in T193,Others,,,,
jira_issues,MARLIN BP,MBP-1110,Resolved,,2024-09-20T21:04:22.000+0800,Re-Evaluate 5% IOP margining backoff for SPFS,Others,,,,
jira_issues,MARLIN BP,MBP-1111,Resolved,,2024-09-20T22:06:46.000+0800,CLONE - T438 PF3 retry,Others,,,,
jira_issues,MARLIN BP,MBP-1112,Resolved,,2024-09-21T02:29:04.000+0800,Pull in T282 SF3 code updates from the Trunk,Others,,,,
jira_issues,MARLIN BP,MBP-1113,Resolved,,2024-09-21T03:28:32.000+0800,CLONE - Invalid IOP_PCT_DLTA,Others,,,,
jira_issues,MARLIN BP,MBP-1114,Resolved,,2024-09-23T09:38:34.000+0800,CLONE - Long test time in NIMBUS at INIT state @CRT2 for ramp temp down.,Others,,,,
jira_issues,MARLIN BP,MBP-1115,Resolved,,2024-09-23T10:56:00.000+0800,"CLONE - Align BER test mode to ""No squeeze"" as AFH3/3C for AFH3A and AFH5",Others,,,,
jira_issues,MARLIN BP,MBP-1116,Resolved,,2024-09-23T14:03:58.000+0800,CLONE - Disable T315 completely ,Others,,,,
jira_issues,MARLIN BP,MBP-1117,Resolved,,2024-09-24T00:15:30.000+0800,Merge Factory updates for Fast Track Eval and Hot Beat-Up,Others,,,,
jira_issues,MARLIN BP,MBP-1118,Resolved,,2024-09-24T00:20:01.000+0800,CLONE - sCCV2 Ignore Bit 17 Status for R-list spec check,Others,,,,
jira_issues,MARLIN BP,MBP-1120,Resolved,,2024-09-24T13:53:51.000+0800,Servo release Bx21,Others,,,,
jira_issues,MARLIN BP,MBP-1121,Resolved,,2024-09-25T00:20:12.000+0800,Rerun FIN2 on SMR drives with 0% CMR CFW,Others,,,,
jira_issues,MARLIN BP,MBP-1122,Resolved,,2024-09-25T12:36:40.000+0800,MarlinBP : Request change short CCV2 to CCV ,Others,,,,
jira_issues,MARLIN BP,MBP-1123,Resolved,,2024-09-25T12:39:10.000+0800,MarlinBP MRT2 operation,Others,,,,
jira_issues,MARLIN BP,MBP-1124,Resolved,,2024-09-26T03:02:51.000+0800,Create a CCV config to download CFW and do quick format,Others,,,,
jira_issues,MARLIN BP,MBP-1125,Resolved,,2024-09-26T03:10:05.000+0800,MBP_4_2_2 PCO release,Others,,,,
jira_issues,MARLIN BP,MBP-1126,Resolved,,2024-09-26T22:31:24.000+0800,Add HPR dump to AFH FF,Others,,,,
jira_issues,MARLIN BP,MBP-1127,Resolved,,2024-09-27T01:54:26.000+0800,Pull in Marlin Post-Weld pressure coefficients for LOS AAB,Others,,,,
jira_issues,MARLIN BP,MBP-1128,Resolved,,2024-09-27T04:14:00.000+0800,Meta CDU workload performance,Others,,,,
jira_issues,MARLIN BP,MBP-1129,Resolved,,2024-09-27T04:37:55.000+0800,Hairpin Heater Eval,Others,,,,
jira_issues,MARLIN BP,MBP-1130,Resolved,,2024-09-27T16:37:50.000+0800,Update rimtype for SCOPY,Others,,,,
jira_issues,MARLIN BP,MBP-1131,Resolved,,2024-09-27T16:46:46.000+0800,MarlinBP Update rimtype for SCOPY,Others,,,,
jira_issues,MARLIN BP,MBP-1132,Resolved,,2024-09-27T22:19:35.000+0800,Fix missed GOTF failure due to 'nan' filter rule,Others,,,,
jira_issues,MARLIN BP,MBP-1133,Resolved,,2024-09-28T00:06:53.000+0800,Start PRE2 passers from SBR KTMPDL0353A0W in MBP_4_2_2,Others,,,,
jira_issues,MARLIN BP,MBP-1134,Resolved,,2024-09-28T02:40:52.000+0800,[MarlinBP RSEED] EC11049 During T276 Fails For EC11044 During DOTF,Others,,,,
jira_issues,MARLIN BP,MBP-1135,Resolved,,2024-09-28T04:46:52.000+0800,MarlinBP CMR CERT Request,Others,,,,
jira_issues,MARLIN BP,MBP-1136,Resolved,,2024-09-30T17:43:49.000+0800,Add Vibe/Calm block time for T487 at CAL2,Others,,,,
jira_issues,MARLIN BP,MBP-1137,Resolved,,2024-09-30T18:02:29.000+0800,Reduce retry loop at AGC_JOG state,Others,,,,
jira_issues,MARLIN BP,MBP-1138,Resolved,,2024-09-30T18:12:40.000+0800,Remove T461 at DOTF Process,Others,,,,
jira_issues,MARLIN BP,MBP-1139,Resolved,,2024-09-30T23:08:57.000+0800,CLONE - Tighten clamp distortion screen for RTE failure to .58,Others,,,,
jira_issues,MARLIN BP,MBP-1140,Resolved,,2024-10-02T04:12:11.000+0800,PCO 4.2.3 Update Servo Codes,Others,,,,
jira_issues,MARLIN BP,MBP-1141,Closed,,2024-10-02T04:27:44.000+0800,Load 18 drives in gman and run MBP_4_2_2,Others,,,,
jira_issues,MARLIN BP,MBP-1142,Resolved,,2024-10-02T10:09:18.000+0800,MAT9 re-annealing w/ more aggressive settings to capture laser infant failures,Others,,,,
jira_issues,MARLIN BP,MBP-1143,Resolved,,2024-10-02T22:31:10.000+0800,Add physical head check to prevent mismatch from failed ADG depop,Others,,,,
jira_issues,MARLIN BP,MBP-1144,Resolved,,2024-10-02T23:20:18.000+0800,T055 Summary Table - Add Column MAX(SFR_MEAN),Others,,,,
jira_issues,MARLIN BP,MBP-1145,Resolved,,2024-10-03T07:17:13.000+0800,Add T282 VCM/uAct/mAct Bode measurements in PWT,Others,,,,
jira_issues,MARLIN BP,MBP-1146,Resolved,,2024-10-04T00:38:41.000+0800,[MarlinBP SCOPY] 7R wafer ID 7R0F4/5 high fallout EC10666 around  36.83% - Stop build both Marlin and MarlinBP,Others,,,,
jira_issues,MARLIN BP,MBP-1147,Resolved,,2024-10-04T02:46:11.000+0800,Release MBP_4_1_13,Others,,,,
jira_issues,MARLIN BP,MBP-1148,Resolved,,2024-10-04T02:51:59.000+0800,Release MBP_4_1_12 PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1149,Resolved,,2024-10-04T03:03:12.000+0800,Release MBP_4_1_11 MAT8,Others,,,,
jira_issues,MARLIN BP,MBP-1150,Resolved,,2024-10-04T03:54:02.000+0800,Release MBP_4_1_15 MAT8,Others,,,,
jira_issues,MARLIN BP,MBP-1151,Resolved,,2024-10-04T05:16:26.000+0800,Power Loss Recovery Updates,Others,,,,
jira_issues,MARLIN BP,MBP-1152,Resolved,,2024-10-04T06:16:08.000+0800,Hybrid FC process for SMR,Others,,,,
jira_issues,MARLIN BP,MBP-1153,Resolved,,2024-10-04T16:35:22.000+0800,Adding VCM structure measurement in PWT operation,Others,,,,
jira_issues,MARLIN BP,MBP-1154,Resolved,,2024-10-07T22:29:25.000+0800,[SCOPY MarlinBP] Add DA2D To SCOPY Configurations For Correct Short Load Distance,Others,,,,
jira_issues,MARLIN BP,MBP-1155,Resolved,,2024-10-08T09:53:11.000+0800,T461 reduce num write/read,Others,,,,
jira_issues,MARLIN BP,MBP-1156,Resolved,,2024-10-08T10:11:37.000+0800,FNC2 EC14554 during SPFS (power loss),Others,,,,
jira_issues,MARLIN BP,MBP-1157,Resolved,,2024-10-08T20:55:51.000+0800,PCO 4.2.2A Update Servo Codes,Others,,,,
jira_issues,MARLIN BP,MBP-1158,Resolved,,2024-10-08T23:41:26.000+0800,OC with high valid parity,Others,,,,
jira_issues,MARLIN BP,MBP-1159,Resolved,,2024-10-09T00:25:39.000+0800,[SCOPY MarlinBP] Update Test 418 To Post An EC When There Is No Results To Populate P418_FINAL_SUMMARY_FIT and P_HAMR_SERVO_DIAG_INFO2,Others,,,,
jira_issues,MARLIN BP,MBP-1160,Resolved,,2024-10-09T04:27:55.000+0800,MBP 4_2_2A PCO release,Others,,,,
jira_issues,MARLIN BP,MBP-1161,Resolved,,2024-10-09T12:28:56.000+0800,[MarlinBP] Requst add IR EC11049 PRE2 into PCO,Others,,,,
jira_issues,MARLIN BP,MBP-1162,Resolved,,2024-10-09T20:49:31.000+0800,TOPAZ,Others,,,,
jira_issues,MARLIN BP,MBP-1163,Resolved,,2024-10-09T23:30:12.000+0800,Zone DOS Setup - Test Locations,Others,,,,
jira_issues,MARLIN BP,MBP-1164,Resolved,,2024-10-10T00:02:24.000+0800,Tighten clamp distortion screen for RTE failure to .72,Others,,,,
jira_issues,MARLIN BP,MBP-1165,Resolved,,2024-10-10T04:05:51.000+0800,MarlinBP SMR - CMR Zone Size ,Others,,,,
jira_issues,MARLIN BP,MBP-1166,Resolved,,2024-10-10T22:32:37.000+0800,Add T298 Encroachment test in PWT,Others,,,,
jira_issues,MARLIN BP,MBP-1167,Resolved,,2024-10-10T23:44:26.000+0800,Create evaluation config to run reduced preamble drives,Others,,,,
jira_issues,MARLIN BP,MBP-1168,Resolved,,2024-10-11T02:51:19.000+0800,PCO 4.2.3 Update F3 Codes,Others,,,,
jira_issues,MARLIN BP,MBP-1169,Resolved,,2024-10-11T05:05:53.000+0800,HV OCLIM profile update,Others,,,,
jira_issues,MARLIN BP,MBP-1170,Resolved,,2024-10-11T09:25:43.000+0800,CLONE - Reduce tailing test time for READ_XFER and WRITE_XFER for DETS(32B),Others,,,,
jira_issues,MARLIN BP,MBP-1171,Resolved,,2024-10-11T23:23:43.000+0800,Request for Eval on changes to P191_DHS table,Others,,,,
jira_issues,MARLIN BP,MBP-1172,Resolved,,2024-10-12T06:52:16.000+0800,PCO 4.2.3 Checkout,Others,,,,
jira_issues,MARLIN BP,MBP-1173,Resolved,,2024-10-14T22:26:18.000+0800,Remove post_SPFS T228 found in FLC_DELTA,Others,,,,
jira_issues,MARLIN BP,MBP-1174,Resolved,,2024-10-15T21:45:55.000+0800,Fix for PF3 incompatibility with F3,Others,,,,
jira_issues,MARLIN BP,MBP-1175,Resolved,,2024-10-15T21:54:52.000+0800,MBP: Pickup of Laser Kink Mode Measurement Support,Others,,,,
jira_issues,MARLIN BP,MBP-1176,Resolved,,2024-10-15T23:49:32.000+0800,TA Dwell Eval,Others,,,,
jira_issues,MARLIN BP,MBP-1177,Closed,,2024-10-16T00:15:01.000+0800,LOS TPI margin eval for BL610(SBR: KTMPDL0460A),Others,,,,
jira_issues,MARLIN BP,MBP-1178,Resolved,,2024-10-16T04:11:41.000+0800,"Evaluate CMR HV Process at OCLIM=0.15u""",Others,,,,
jira_issues,MARLIN BP,MBP-1179,Resolved,,2024-10-17T02:40:42.000+0800,"For Meta CMR: in PWT, set DOS ATI_ID_THRESH=12, ATI_OD_THRESH=12 for all 8 Zone Regions",Others,,,,
jira_issues,MARLIN BP,MBP-1180,Resolved,,2024-10-17T02:59:59.000+0800,T451 reduce high end of Boost sweep range,Others,,,,
jira_issues,MARLIN BP,MBP-1181,Resolved,,2024-10-17T03:06:12.000+0800,CLONE - T451 reduce high end of Boost sweep range,Others,,,,
jira_issues,MARLIN BP,MBP-1182,Resolved,,2024-10-18T04:09:33.000+0800,Release PCO MBP_4_1_16,Others,,,,
jira_issues,MARLIN BP,MBP-1183,Resolved,,2024-10-18T23:15:24.000+0800,SMR Flawscan yield improvement,Others,,,,
jira_issues,MARLIN BP,MBP-1184,Resolved,,2024-10-22T02:40:13.000+0800,Start clamp distortion failures in 4.2.3 checkout for mapping verification,Others,,,,
jira_issues,MARLIN BP,MBP-1185,Resolved,,2024-10-22T23:30:01.000+0800,Release PCO MBP_4_2_3,Others,,,,
jira_issues,MARLIN BP,MBP-1186,Resolved,,2024-10-22T23:55:41.000+0800,Add try/except around P291_BY_WEDGE_RUNOUT table data collection,Others,,,,
jira_issues,MARLIN BP,MBP-1187,Resolved,,2024-10-23T04:57:13.000+0800,Create eval config for FPW with serpent (like Marlin) based on 4.2.3,Others,,,,
jira_issues,MARLIN BP,MBP-1188,Resolved,,2024-10-23T07:48:49.000+0800,CLONE - EC10150 from sCCV2 by Legacy flow.,Others,,,,
jira_issues,MARLIN BP,MBP-1189,Resolved,,2024-10-23T22:34:38.000+0800,CLONE - Vector Mode Detct(Wdw) Detuning,Others,,,,
jira_issues,MARLIN BP,MBP-1190,Resolved,,2024-10-23T23:59:01.000+0800,Add script retry for Get SMART Frame Size EC11087 failures,Others,,,,
jira_issues,MARLIN BP,MBP-1191,Resolved,,2024-10-24T05:02:05.000+0800,[MarlinBP R-seed] Target Clearance Ladder,Others,,,,
jira_issues,MARLIN BP,MBP-1192,Resolved,,2024-10-25T02:26:33.000+0800,Create a PWT-FIN2 config to rerun drives for DOS and CFW update,Others,,,,
jira_issues,MARLIN BP,MBP-1193,Resolved,,2024-10-25T07:20:02.000+0800,Servo release Bx22,Others,,,,
jira_issues,MARLIN BP,MBP-1194,Resolved,,2024-10-25T09:17:21.000+0800,T299: Double Sided Divisor Adjustment,Others,,,,
jira_issues,MARLIN BP,MBP-1195,Closed,,2024-10-25T22:35:31.000+0800,First Sector Boost + 2 Block Preamble Eval,Others,,,,
jira_issues,MARLIN BP,MBP-1196,Resolved,,2024-10-25T23:44:21.000+0800,"[SCOPY MarlinBP] DOTF Resulting In The EC55705-Delta MR Resistance Limit Failure Reporting Missing From ""Servo Copy Operation Eval""",Others,,,,
jira_issues,MARLIN BP,MBP-1197,Resolved,,2024-10-29T01:45:00.000+0800,Add missing META tab -130,Others,,,,
jira_issues,MARLIN BP,MBP-1198,Resolved,,2024-10-29T11:07:45.000+0800,Delta LFA BER spec(CCV-FIN2),Others,,,,
jira_issues,MARLIN BP,MBP-1199,Resolved,,2024-10-29T17:44:27.000+0800,T210 - Set BPI and TPI formats from PC file (expand for MarlinBP).,Others,,Update BPI/TPI FMT via PC file,,
jira_issues,MARLIN BP,MBP-1200,Resolved,,2024-10-30T00:22:06.000+0800,Create an eval config to run vbar with SFR vbar disabled,Others,,,,
jira_issues,MARLIN BP,MBP-1201,Resolved,,2024-10-30T05:07:46.000+0800,Request for Eval T299 LocateTestTracks() refactoring,Others,,,,
jira_issues,MARLIN BP,MBP-1202,Resolved,,2024-10-30T22:22:57.000+0800,[MARLINBP SCOPY] Add factory tables to make it easy to monitor how well the coefficients are centered as part of the routine Auto-reports used by the SCOPY leads.,Others,,,,
jira_issues,MARLIN BP,MBP-1203,Resolved,,2024-10-31T02:00:58.000+0800,Separate LOS Wafer Types,Others,,,,
jira_issues,MARLIN BP,MBP-1204,Resolved,,2024-10-31T03:33:01.000+0800,Improve MLJOG ,Others,,,,
jira_issues,MARLIN BP,MBP-1205,Resolved,,2024-11-01T03:49:48.000+0800,Create MAT8 RTE drive rerun configs,Others,,,,
jira_issues,MARLIN BP,MBP-1206,Resolved,,2024-11-01T22:13:27.000+0800,SPIN oper HOT_SOAK state update to set Drive_Soak drive attribute every hour,Others,,,,
jira_issues,MARLIN BP,MBP-1207,Resolved,,2024-11-01T22:27:12.000+0800,[SCOPY MarlinBP] FW24 PCO 4.2.5 Requested SCOPY Updates,Others,,,,
jira_issues,MARLIN BP,MBP-1208,Resolved,,2024-11-04T10:36:06.000+0800,FineLaserCal1 T451 Opti retry IOP boost bug from marlin,Others,,,,
jira_issues,MARLIN BP,MBP-1209,Resolved,,2024-11-04T10:44:44.000+0800,MarlinBP need to merge CL fix SPIN count hot soak only,Others,,,,
jira_issues,MARLIN BP,MBP-1210,Resolved,,2024-11-04T11:09:14.000+0800,MarlinBP request full FAIL_PROC for CAL,Others,,,,
jira_issues,MARLIN BP,MBP-1211,Resolved,,2024-11-04T23:34:43.000+0800,[SCOPY MarlinBP] Move CL3093895 From Trunk To PCO 4.2.4 SF3 Release Branch,Others,,,,
jira_issues,MARLIN BP,MBP-1212,Resolved,,2024-11-05T01:29:25.000+0800,[SCOPY MarlinBP] MAT10 Requested SCOPY BlockPoint,Others,,,,
jira_issues,MARLIN BP,MBP-1213,Resolved,,2024-11-05T01:55:58.000+0800,Merge SPIN EC10443 Powerloss Recovery fix from Marlin,Others,,,,
jira_issues,MARLIN BP,MBP-1214,Resolved,,2024-11-05T02:56:52.000+0800,Create MAT9 4.2.3 config w/ std TPI and DOS changes,Others,,,,
jira_issues,MARLIN BP,MBP-1215,Resolved,,2024-11-05T14:43:18.000+0800,Check External/Internal model number,Others,,,,
jira_issues,MARLIN BP,MBP-1216,Resolved,,2024-11-05T22:46:45.000+0800,Zoned Dos Setup: T299 Support for Zone Region Boundaries,Others,,,,
jira_issues,MARLIN BP,MBP-1217,Resolved,,2024-11-06T01:22:45.000+0800,"[SCOPY MarlinBP] Ongoing FA For ASSC SF3, PF3, SFW branch break",Others,,,,
jira_issues,MARLIN BP,MBP-1218,Resolved,,2024-11-06T02:26:56.000+0800,[HDM: HIRP] T191 HIRP rollover margin improvement,Others,,,,
jira_issues,MARLIN BP,MBP-1219,Resolved,,2024-11-06T03:20:57.000+0800,Eval config with relaxed pressure specs based on MBP_4_2_3B,Others,,,,
jira_issues,MARLIN BP,MBP-1220,Resolved,,2024-11-06T03:50:51.000+0800,Change t228 MnMagLmt setting to 30 instead of default of 10,Others,,,,
jira_issues,MARLIN BP,MBP-1221,Resolved,,2024-11-06T16:21:45.000+0800,Add GOTF spec for CCV,Others,,,,
jira_issues,MARLIN BP,MBP-1222,Resolved,,2024-11-07T01:08:23.000+0800,MBP: DOS NTS Minimum Spec,Others,,,,
jira_issues,MARLIN BP,MBP-1223,Resolved,,2024-11-07T02:55:11.000+0800,Revert 1% TPI Margin for LOS,Others,,,,
jira_issues,MARLIN BP,MBP-1224,Resolved,,2024-11-08T01:37:20.000+0800,T299: Disable Track Center Search - Pickup,Others,,T299: Disable Track Center Search,,
jira_issues,MARLIN BP,MBP-1225,Resolved,,2024-11-08T04:02:12.000+0800,Print 2 decimal places on capacity reporting,Others,,,,
jira_issues,MARLIN BP,MBP-1226,Resolved,,2024-11-08T06:23:30.000+0800,Enable T461 Iso and Squeeze BER calls in PWT AFH5,Others,,,,
jira_issues,MARLIN BP,MBP-1227,Resolved,,2024-11-08T06:55:12.000+0800,DPCO based Conditional Write Clearance Adjustment for LOS,Others,,,,
jira_issues,MARLIN BP,MBP-1228,Resolved,,2024-11-08T11:24:41.000+0800,Servo release Bx23,Others,,,,
jira_issues,MARLIN BP,MBP-1229,Resolved,,2024-11-08T22:15:45.000+0800,Start a trunk refresh checkout for MAT10,Others,,,,
jira_issues,MARLIN BP,MBP-1230,Resolved,,2024-11-09T04:39:29.000+0800,Create PWT-FIN2 config to update MAT8 2W & 7R drives,Others,,,,
jira_issues,MARLIN BP,MBP-1231,Resolved,,2024-11-11T23:08:55.000+0800,[MarlinBP] Requested RSEED DOTF Yield TP Improvement Updates,Others,,,,
jira_issues,MARLIN BP,MBP-1232,Resolved,,2024-11-12T00:38:07.000+0800,Merge T487 SF3 update for Heater Baking Time,Others,,,,
jira_issues,MARLIN BP,MBP-1233,Resolved,,2024-11-12T00:52:37.000+0800,[SCOPY MarlinBP] Move SCOPY Updates For DOTF From Trunk To Release Branch,Others,,,,
jira_issues,MARLIN BP,MBP-1234,Resolved,,2024-11-12T02:15:17.000+0800,LBC Disable during flawscan,Others,,,,
jira_issues,MARLIN BP,MBP-1235,Resolved,,2024-11-12T02:30:57.000+0800,High minSNR value in T487 offdisk head noise test,Others,,,,
