Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,TSR,TSR-5269,Completed,,2025-04-03T00:06:57+08:00,Modify and test,Others,jira_issues|tsr|tsr-5269,20251119-064203,2025-11-19T06:42:03,NEW,completed||modify and test|others,,,
jira_issues,TSR,TSR-5270,Completed,,2025-04-03T00:07:30+08:00,HF100 IOP Adder,Others,jira_issues|tsr|tsr-5270,20251119-064203,2025-11-19T06:42:03,NEW,completed||hf100 iop adder|others,,,
jira_issues,TSR,TSR-5271,Completed,,2025-04-03T00:07:40+08:00,create test pop,Others,jira_issues|tsr|tsr-5271,20251119-064203,2025-11-19T06:42:03,NEW,completed||create test pop|others,,,
jira_issues,TSR,TSR-5272,Completed,,2025-04-03T00:08:02+08:00,Dorado DOTF rules,Others,jira_issues|tsr|tsr-5272,20251119-064203,2025-11-19T06:42:03,NEW,completed||dorado dotf rules|others,,,
jira_issues,TSR,TSR-5273,Completed,,2025-04-03T00:08:09+08:00,Analyze breakage on trunk,Others,jira_issues|tsr|tsr-5273,20251119-064203,2025-11-19T06:42:03,NEW,completed||analyze breakage on trunk|others,,,
jira_issues,TSR,TSR-5274,Completed,,2025-04-03T00:08:25+08:00,Submit Code,Others,jira_issues|tsr|tsr-5274,20251119-064203,2025-11-19T06:42:03,NEW,completed||submit code|others,,,
jira_issues,TSR,TSR-5275,Completed,,2025-04-03T00:08:32+08:00,TPI backoff,Others,jira_issues|tsr|tsr-5275,20251119-064203,2025-11-19T06:42:03,NEW,completed||tpi backoff|others,,,
jira_issues,TSR,TSR-5276,Completed,,2025-04-03T00:09:05+08:00,Flexible eDepop,Others,jira_issues|tsr|tsr-5276,20251119-064203,2025-11-19T06:42:03,NEW,completed||flexible edepop|others,,,
jira_issues,TSR,TSR-5277,Completed,,2025-04-03T02:49:21+08:00,Deprecate setupBIEThresh and disableBIEDetector functions,Others,jira_issues|tsr|tsr-5277,20251119-064203,2025-11-19T06:42:03,NEW,completed||deprecate setupbiethresh and disablebiedetector functions|others,,,
jira_issues,TSR,TSR-5278,Completed,,2025-04-03T02:51:53+08:00,Deprecate getAccessTime funcction,Others,jira_issues|tsr|tsr-5278,20251119-064203,2025-11-19T06:42:03,NEW,completed||deprecate getaccesstime funcction|others,,,
jira_issues,TSR,TSR-5279,Completed,,2025-04-03T02:58:51+08:00,Deprecate Serial_Diags getIdentifyBuffer,Others,jira_issues|tsr|tsr-5279,20251119-064203,2025-11-19T06:42:03,NEW,completed||deprecate serial_diags getidentifybuffer|others,,,
jira_issues,TSR,TSR-5280,Completed,,2025-04-03T03:04:36+08:00,ASCII Removal Via Flag Deprecation ,Others,jira_issues|tsr|tsr-5280,20251119-064203,2025-11-19T06:42:03,NEW,completed||ascii removal via flag deprecation|others,,,
jira_issues,TSR,TSR-5281,Completed,,2025-04-03T03:38:21+08:00,T73 to add option for updating RAP Sgate widths for ComET,Others,jira_issues|tsr|tsr-5281,20251119-064203,2025-11-19T06:42:03,NEW,completed||t73 to add option for updating rap sgate widths for comet|others,,,
jira_issues,TSR,TSR-5282,Completed,,2025-04-03T07:30:18+08:00,SPFS Wedge Init cnt,Others,jira_issues|tsr|tsr-5282,20251119-064203,2025-11-19T06:42:03,NEW,completed||spfs wedge init cnt|others,,,
jira_issues,TSR,TSR-5283,Completed,,2025-04-04T06:14:52+08:00,Diff page doesn't load for a config w/attached bbresult code,Others,jira_issues|tsr|tsr-5283,20251119-064203,2025-11-19T06:42:03,NEW,completed||diff page doesn't load for a config w/attached bbresult code|others,,,
jira_issues,TSR,TSR-5284,Completed,,2025-04-04T06:25:29+08:00,Address Dorado CCV2 failure where diags unavailable post dets command in download,Others,jira_issues|tsr|tsr-5284,20251119-064203,2025-11-19T06:42:03,NEW,completed||address dorado ccv2 failure where diags unavailable post dets command in download|others,,,
jira_issues,TSR,TSR-5285,Completed,,2025-04-04T23:35:01+08:00,Remove CPC & DEX file support,Others,jira_issues|tsr|tsr-5285,20251119-064203,2025-11-19T06:42:03,NEW,completed||remove cpc & dex file support|others,,,
jira_issues,TSR,TSR-5286,Completed,,2025-04-05T00:11:13+08:00,SF3 T136 remove  FE_0246804_080860_BIAS_SPIKE_DETECTION,Others,jira_issues|tsr|tsr-5286,20251119-064203,2025-11-19T06:42:03,NEW,completed||sf3 t136 remove fe_0246804_080860_bias_spike_detection|others,,,
jira_issues,TSR,TSR-5287,Completed,,2025-04-05T00:15:49+08:00,STAFF - fix for EC48514 issue,Others,jira_issues|tsr|tsr-5287,20251119-064203,2025-11-19T06:42:03,NEW,completed||staff - fix for ec48514 issue|others,,,
jira_issues,TSR,TSR-5288,Completed,,2025-04-05T00:17:21+08:00,Develop and merge SCOPY changes,Others,jira_issues|tsr|tsr-5288,20251119-064203,2025-11-19T06:42:03,NEW,completed||develop and merge scopy changes|others,,,
jira_issues,TSR,TSR-5289,Completed,,2025-04-05T00:17:43+08:00,Review and check-in changes,Others,jira_issues|tsr|tsr-5289,20251119-064203,2025-11-19T06:42:03,NEW,completed||review and check-in changes|others,,,
jira_issues,TSR,TSR-5290,Completed,,2025-04-07T23:14:08+08:00,Close TPREG items after 4 weeks,Others,jira_issues|tsr|tsr-5290,20251119-064203,2025-11-19T06:42:03,NEW,completed||close tpreg items after 4 weeks|others,,,
jira_issues,TSR,TSR-5291,Development,,2025-04-08T05:30:32+08:00,Compress test 55 system file data. ,Others,jira_issues|tsr|tsr-5291,20251119-064203,2025-11-19T06:42:03,NEW,development||compress test 55 system file data.|others,,,
jira_issues,TSR,TSR-5292,Completed,,2025-04-08T10:45:05+08:00,Fix missing channel LOAD_NOW_GAIN RAP value save and restore in RAP during get Chaos data,Others,jira_issues|tsr|tsr-5292,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix missing channel load_now_gain rap value save and restore in rap during get chaos data|others,,,
jira_issues,TSR,TSR-5293,Completed,,2025-04-08T22:52:08+08:00,T299: Double Sided Mode - Fast Write Mode,Others,jira_issues|tsr|tsr-5293,20251119-064203,2025-11-19T06:42:03,NEW,completed||t299: double sided mode - fast write mode|others,,,
jira_issues,TSR,TSR-5294,Development,,2025-04-09T09:17:36+08:00,MarlinBP 24T 17H Config Bring Up,Others,jira_issues|tsr|tsr-5294,20251119-064203,2025-11-19T06:42:03,NEW,development||marlinbp 24t 17h config bring up|others,,,
jira_issues,TSR,TSR-5295,Completed,,2025-04-10T02:53:30+08:00,increase the resolution for TAN coeff operation,Others,jira_issues|tsr|tsr-5295,20251119-064203,2025-11-19T06:42:03,NEW,completed||increase the resolution for tan coeff operation|others,,,
jira_issues,TSR,TSR-5296,Completed,,2025-04-10T15:15:51+08:00,Reader Selection Improvement,Others,jira_issues|tsr|tsr-5296,20251119-064203,2025-11-19T06:42:03,NEW,completed||reader selection improvement|others,,,
jira_issues,TSR,TSR-5297,Completed,,2025-04-10T17:31:52+08:00,Reader Selection: do not use the sensor if related tables are not available.,Others,jira_issues|tsr|tsr-5297,20251119-064203,2025-11-19T06:42:03,NEW,completed||reader selection: do not use the sensor if related tables are not available.|others,,,
jira_issues,TSR,TSR-5298,Development Completed,,2025-04-10T23:31:40+08:00,Correct Opti Settle Short BER calculation for sectors that span more than one fragment,Others,jira_issues|tsr|tsr-5298,20251119-064203,2025-11-19T06:42:03,NEW,development completed||correct opti settle short ber calculation for sectors that span more than one fragment|others,,,
jira_issues,TSR,TSR-5299,Completed,,2025-04-11T00:44:02+08:00,Add gemini hosts to the server status script,Others,jira_issues|tsr|tsr-5299,20251119-064203,2025-11-19T06:42:03,NEW,completed||add gemini hosts to the server status script|others,,,
jira_issues,TSR,TSR-5300,New Request,,2025-04-13T14:10:10+08:00,Marlin ID increased RRO,Others,jira_issues|tsr|tsr-5300,20251119-064203,2025-11-19T06:42:03,NEW,new request||marlin id increased rro|others,,,
jira_issues,TSR,TSR-5301,Completed,,2025-04-15T03:03:50+08:00,Dorado: Add Rogue Firmware Detect Support (RFWD),Others,jira_issues|tsr|tsr-5301,20251119-064203,2025-11-19T06:42:03,NEW,completed||dorado: add rogue firmware detect support (rfwd)|others,,,
jira_issues,TSR,TSR-5302,New Request,,2025-04-15T04:12:03+08:00,T055: VBAR Modules - Init process save,Others,jira_issues|tsr|tsr-5302,20251119-064203,2025-11-19T06:42:03,NEW,new request||t055: vbar modules - init process save|others,,,
jira_issues,TSR,TSR-5303,Completed,,2025-04-15T05:42:53+08:00,T135 to change final status report format from %hd to %hu,Others,jira_issues|tsr|tsr-5303,20251119-064203,2025-11-19T06:42:03,NEW,completed||t135 to change final status report format from %hd to %hu|others,,,
jira_issues,TSR,TSR-5321,Completed,,2025-04-15T15:20:51+08:00,Customize Drive Recover feature (Webconfig) to transfer Scopy FF files only cross sites (with priority),Others,jira_issues|tsr|tsr-5321,20251119-064203,2025-11-19T06:42:03,NEW,completed||customize drive recover feature (webconfig) to transfer scopy ff files only cross sites (with priority)|others,,,
jira_issues,TSR,TSR-5304,Completed,,2025-04-15T23:42:12+08:00,Prep code and document for PURGE external validation,Others,jira_issues|tsr|tsr-5304,20251119-064203,2025-11-19T06:42:03,NEW,completed||prep code and document for purge external validation|others,,,
jira_issues,TSR,TSR-5305,Completed,,2025-04-15T23:47:43+08:00,PF3Make: Deprecate Pylint for python 2.7,Others,jira_issues|tsr|tsr-5305,20251119-064203,2025-11-19T06:42:03,NEW,completed||pf3make: deprecate pylint for python 2.7|others,,,
jira_issues,TSR,TSR-5306,Completed,,2025-04-16T00:33:26+08:00,timebox,Others,jira_issues|tsr|tsr-5306,20251119-064203,2025-11-19T06:42:03,NEW,completed||timebox|others,,,
jira_issues,TSR,TSR-5308,Completed,,2025-04-16T00:36:17+08:00,clone and update EPZ config from servo,Others,jira_issues|tsr|tsr-5308,20251119-064203,2025-11-19T06:42:03,NEW,completed||clone and update epz config from servo|others,,,
jira_issues,TSR,TSR-5309,Completed,,2025-04-16T00:36:43+08:00,RBF Execution,Others,jira_issues|tsr|tsr-5309,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf execution|others,,,
jira_issues,TSR,TSR-5310,Completed,,2025-04-16T00:37:41+08:00,Reorganize flow for no zap in PRE2 other than PEPZ,Others,jira_issues|tsr|tsr-5310,20251119-064203,2025-11-19T06:42:03,NEW,completed||reorganize flow for no zap in pre2 other than pepz|others,,,
jira_issues,TSR,TSR-5311,Completed,,2025-04-16T00:37:50+08:00,RBF,Others,jira_issues|tsr|tsr-5311,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf|others,,,
jira_issues,TSR,TSR-5312,Completed,,2025-04-16T04:22:38+08:00,Timebox,Others,jira_issues|tsr|tsr-5312,20251119-064203,2025-11-19T06:42:03,NEW,completed||timebox|others,,,
jira_issues,TSR,TSR-5313,Completed,,2025-04-16T04:23:15+08:00,Investigate and fix,Others,jira_issues|tsr|tsr-5313,20251119-064203,2025-11-19T06:42:03,NEW,completed||investigate and fix|others,,,
jira_issues,TSR,TSR-5314,Completed,,2025-04-16T04:23:37+08:00,Prototype,Others,jira_issues|tsr|tsr-5314,20251119-064203,2025-11-19T06:42:03,NEW,completed||prototype|others,,,
jira_issues,TSR,TSR-5315,Completed,,2025-04-16T04:24:16+08:00,Investigate and enable,Others,jira_issues|tsr|tsr-5315,20251119-064203,2025-11-19T06:42:03,NEW,completed||investigate and enable|others,,,
jira_issues,TSR,TSR-5316,Completed,,2025-04-16T04:24:23+08:00,Review & Submit,Others,jira_issues|tsr|tsr-5316,20251119-064203,2025-11-19T06:42:03,NEW,completed||review & submit|others,,,
jira_issues,TSR,TSR-5317,Completed,,2025-04-16T04:24:46+08:00,Prototype,Others,jira_issues|tsr|tsr-5317,20251119-064203,2025-11-19T06:42:03,NEW,completed||prototype|others,,,
jira_issues,TSR,TSR-5318,Completed,,2025-04-16T05:57:50+08:00,Low RPM - New build bring up (2) April,Others,jira_issues|tsr|tsr-5318,20251119-064203,2025-11-19T06:42:03,NEW,completed||low rpm - new build bring up (2) april|others,,,
jira_issues,TSR,TSR-5319,Completed,,2025-04-16T05:57:55+08:00,Get drive details and load some portion into CTI lab,Others,jira_issues|tsr|tsr-5319,20251119-064203,2025-11-19T06:42:03,NEW,completed||get drive details and load some portion into cti lab|others,,,
jira_issues,TSR,TSR-5320,Completed,,2025-04-16T05:57:57+08:00,"Restore and prepare drives as necessary. Run PRE2 with latest PF3, SF3 Low RPM target",Others,jira_issues|tsr|tsr-5320,20251119-064203,2025-11-19T06:42:03,NEW,"completed||restore and prepare drives as necessary. run pre2 with latest pf3, sf3 low rpm target|others",,,
jira_issues,TSR,TSR-5322,Completed,,2025-04-16T22:28:10+08:00,Create and run new configs as servo code is available,Others,jira_issues|tsr|tsr-5322,20251119-064203,2025-11-19T06:42:03,NEW,completed||create and run new configs as servo code is available|others,,,
jira_issues,TSR,TSR-5323,Completed,,2025-04-16T22:58:06+08:00,Identify and make appropriate changes in Serial_Exit.py.  ,Others,jira_issues|tsr|tsr-5323,20251119-064203,2025-11-19T06:42:03,NEW,completed||identify and make appropriate changes in serial_exit.py.|others,,,
jira_issues,TSR,TSR-5324,Completed,,2025-04-16T23:00:09+08:00,Create and run test config,Others,jira_issues|tsr|tsr-5324,20251119-064203,2025-11-19T06:42:03,NEW,completed||create and run test config|others,,,
jira_issues,TSR,TSR-5325,Completed,,2025-04-16T23:00:52+08:00,RBF ,Others,jira_issues|tsr|tsr-5325,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf|others,,,
jira_issues,TSR,TSR-5326,Completed,,2025-04-16T23:03:57+08:00,Check each flag in list determining current state and possible mainline / deprecation opportunities.,Others,jira_issues|tsr|tsr-5326,20251119-064203,2025-11-19T06:42:03,NEW,completed||check each flag in list determining current state and possible mainline / deprecation opportunities.|others,,,
jira_issues,TSR,TSR-5327,Completed,,2025-04-16T23:05:13+08:00,Mainline / deprecate on trunk as necessary,Others,jira_issues|tsr|tsr-5327,20251119-064203,2025-11-19T06:42:03,NEW,completed||mainline / deprecate on trunk as necessary|others,,,
jira_issues,TSR,TSR-5328,Completed,,2025-04-16T23:05:57+08:00,RBF / validation run,Others,jira_issues|tsr|tsr-5328,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf / validation run|others,,,
jira_issues,TSR,TSR-5329,Completed,,2025-04-16T23:10:22+08:00,Fix lint errors,Others,jira_issues|tsr|tsr-5329,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix lint errors|others,,,
jira_issues,TSR,TSR-5330,Completed,,2025-04-16T23:10:44+08:00,Test and review,Others,jira_issues|tsr|tsr-5330,20251119-064203,2025-11-19T06:42:03,NEW,completed||test and review|others,,,
jira_issues,TSR,TSR-5331,Completed,,2025-04-16T23:32:01+08:00,PF3 Lint Fixes - [no-value-for-parameter],Others,jira_issues|tsr|tsr-5331,20251119-064203,2025-11-19T06:42:03,NEW,completed||pf3 lint fixes - [no-value-for-parameter]|others,,,
jira_issues,TSR,TSR-5332,Completed,,2025-04-16T23:37:08+08:00,Test and review of lint fixes,Others,jira_issues|tsr|tsr-5332,20251119-064203,2025-11-19T06:42:03,NEW,completed||test and review of lint fixes|others,,,
jira_issues,TSR,TSR-5333,Completed,,2025-04-16T23:51:11+08:00,Add format options for odd/even tracks,Others,jira_issues|tsr|tsr-5333,20251119-064203,2025-11-19T06:42:03,NEW,completed||add format options for odd/even tracks|others,,,
jira_issues,TSR,TSR-5334,Completed,,2025-04-16T23:52:19+08:00,Test with VE to verify format command,Others,jira_issues|tsr|tsr-5334,20251119-064203,2025-11-19T06:42:03,NEW,completed||test with ve to verify format command|others,,,
jira_issues,TSR,TSR-5335,Completed,,2025-04-16T23:53:45+08:00,Verify PF3 changes match diag changes,Others,jira_issues|tsr|tsr-5335,20251119-064203,2025-11-19T06:42:03,NEW,completed||verify pf3 changes match diag changes|others,,,
jira_issues,TSR,TSR-5336,Completed,,2025-04-16T23:56:02+08:00,Flag changes,Others,jira_issues|tsr|tsr-5336,20251119-064203,2025-11-19T06:42:03,NEW,completed||flag changes|others,,,
jira_issues,TSR,TSR-5337,Completed,,2025-04-16T23:57:25+08:00,Merge F3 changes and build FPC1 code,Others,jira_issues|tsr|tsr-5337,20251119-064203,2025-11-19T06:42:03,NEW,completed||merge f3 changes and build fpc1 code|others,,,
jira_issues,TSR,TSR-5338,Completed,,2025-04-16T23:58:02+08:00,Create and build config with PF3 and F3 changes,Others,jira_issues|tsr|tsr-5338,20251119-064203,2025-11-19T06:42:03,NEW,completed||create and build config with pf3 and f3 changes|others,,,
jira_issues,TSR,TSR-5339,Completed,,2025-04-16T23:58:31+08:00,Run config on 2hd drives and analyze results,Others,jira_issues|tsr|tsr-5339,20251119-064203,2025-11-19T06:42:03,NEW,completed||run config on 2hd drives and analyze results|others,,,
jira_issues,TSR,TSR-5340,Completed,,2025-04-17T00:20:57+08:00,Create/Update SPT file usage product sheet,Others,jira_issues|tsr|tsr-5340,20251119-064203,2025-11-19T06:42:03,NEW,completed||create/update spt file usage product sheet|others,,,
jira_issues,TSR,TSR-5341,New Request,,2025-04-17T00:33:36+08:00,Add feature to disallow failing state seq from GOTF/DOTF after iRecovery/DOTF triggers,Others,jira_issues|tsr|tsr-5341,20251119-064203,2025-11-19T06:42:03,NEW,new request||add feature to disallow failing state seq from gotf/dotf after irecovery/dotf triggers|others,,,
jira_issues,TSR,TSR-5342,New Request,,2025-04-17T02:49:11+08:00,T298: Remove ISO Band Support ,Others,jira_issues|tsr|tsr-5342,20251119-064203,2025-11-19T06:42:03,NEW,new request||t298: remove iso band support|others,,,
jira_issues,TSR,TSR-5343,Completed,,2025-04-17T03:36:44+08:00,Add data collection for Saturn Marlin RRO ID ,Others,jira_issues|tsr|tsr-5343,20251119-064203,2025-11-19T06:42:03,NEW,completed||add data collection for saturn marlin rro id|others,,,
jira_issues,TSR,TSR-5344,Rejected,,2025-04-17T10:14:41+08:00,ASCII removal - Tracking progress on Dorado CCV2 OPER,Others,jira_issues|tsr|tsr-5344,20251119-064203,2025-11-19T06:42:03,NEW,rejected||ascii removal - tracking progress on dorado ccv2 oper|others,,,
jira_issues,TSR,TSR-5345,Completed,,2025-04-17T10:22:53+08:00,MarlinBP IOMQM2 Support,Others,jira_issues|tsr|tsr-5345,20251119-064203,2025-11-19T06:42:03,NEW,completed||marlinbp iomqm2 support|others,,,
jira_issues,TSR,TSR-5346,New Request,,2025-04-17T14:26:53+08:00,"MARLIN, MARLINBP, DORADO: Send SM2, UDS, HMR data to FIS in SPIO MQM2.",Others,jira_issues|tsr|tsr-5346,20251119-064203,2025-11-19T06:42:03,NEW,"new request||marlin, marlinbp, dorado: send sm2, uds, hmr data to fis in spio mqm2.|others",,,
jira_issues,TSR,TSR-5347,Completed,,2025-04-18T00:41:24+08:00,Addfile Package Errors not working for old BB TPP code,Others,jira_issues|tsr|tsr-5347,20251119-064203,2025-11-19T06:42:03,NEW,completed||addfile package errors not working for old bb tpp code|others,,,
jira_issues,TSR,TSR-5348,Completed,,2025-04-19T01:27:35+08:00,Reintroduce DEX zip in TPLP Builder Collect Files,Others,jira_issues|tsr|tsr-5348,20251119-064203,2025-11-19T06:42:03,NEW,completed||reintroduce dex zip in tplp builder collect files|others,,,
jira_issues,TSR,TSR-5349,Development,,2025-04-21T10:41:16+08:00,CAPACITY_REFRESH did not handle waterfall,Others,jira_issues|tsr|tsr-5349,20251119-064203,2025-11-19T06:42:03,NEW,development||capacity_refresh did not handle waterfall|others,,,
jira_issues,TSR,TSR-5350,New Request,,2025-04-21T22:47:31+08:00,T222; Better error reporting for injection setting errors.,Others,jira_issues|tsr|tsr-5350,20251119-064203,2025-11-19T06:42:03,NEW,new request||t222; better error reporting for injection setting errors.|others,,,
jira_issues,TSR,TSR-5351,Completed,,2025-04-22T04:19:15+08:00,Promote EWC tables to EDW,Others,jira_issues|tsr|tsr-5351,20251119-064203,2025-11-19T06:42:03,NEW,completed||promote ewc tables to edw|others,,,
jira_issues,TSR,TSR-5352,Completed,,2025-04-22T04:26:34+08:00,st483 WCAP - Metrics not reporting correctly,Others,jira_issues|tsr|tsr-5352,20251119-064203,2025-11-19T06:42:03,NEW,completed||st483 wcap - metrics not reporting correctly|others,,,
jira_issues,TSR,TSR-5353,Development Completed,,2025-04-22T17:19:40+08:00,Merge Saturn changes to Summit branch #1 - 5th run,Others,jira_issues|tsr|tsr-5353,20251119-064203,2025-11-19T06:42:03,NEW,development completed||merge saturn changes to summit branch #1 - 5th run|others,,,
jira_issues,TSR,TSR-5354,Completed,,2025-04-22T22:54:06+08:00,Skews being used from RW Operating Parameters file when invalid,Others,jira_issues|tsr|tsr-5354,20251119-064203,2025-11-19T06:42:03,NEW,completed||skews being used from rw operating parameters file when invalid|others,,,
jira_issues,TSR,TSR-5355,Completed,,2025-04-23T02:48:03+08:00,Submit and test audit T74 fix,Others,jira_issues|tsr|tsr-5355,20251119-064203,2025-11-19T06:42:03,NEW,completed||submit and test audit t74 fix|others,,,
jira_issues,TSR,TSR-5356,Completed,,2025-04-23T02:48:43+08:00,Prep and Present PROZ/PROZx PPTs for KB,Others,jira_issues|tsr|tsr-5356,20251119-064203,2025-11-19T06:42:03,NEW,completed||prep and present proz/prozx ppts for kb|others,,,
jira_issues,TSR,TSR-5357,Rejected,,2025-04-23T16:52:01+08:00,Fix the issue of T215 FAFH tracks are not be avoided properly  ,Others,jira_issues|tsr|tsr-5357,20251119-064203,2025-11-19T06:42:03,NEW,rejected||fix the issue of t215 fafh tracks are not be avoided properly|others,,,
jira_issues,TSR,TSR-5358,Development Completed,,2025-04-23T17:20:48+08:00,F3-trunk: Fix locations where P411_ADC_PICK_VERBOSE does not include SQZ_MODE,Others,jira_issues|tsr|tsr-5358,20251119-064203,2025-11-19T06:42:03,NEW,development completed||f3-trunk: fix locations where p411_adc_pick_verbose does not include sqz_mode|others,,,
jira_issues,TSR,TSR-5359,Development Completed,,2025-04-24T13:11:17+08:00,CReD T236 to be running the same setup as CAL2 T236,Others,jira_issues|tsr|tsr-5359,20251119-064203,2025-11-19T06:42:03,NEW,development completed||cred t236 to be running the same setup as cal2 t236|others,,,
jira_issues,TSR,TSR-5360,Completed,,2025-04-24T16:49:12+08:00,"T285 Add new input parameter name ""IntrvlSz"" to variable DRCM measurement iteration",Others,jira_issues|tsr|tsr-5360,20251119-064203,2025-11-19T06:42:03,NEW,"completed||t285 add new input parameter name ""intrvlsz"" to variable drcm measurement iteration|others",,,
jira_issues,TSR,TSR-5361,Completed,,2025-04-24T17:37:07+08:00,ProZ : Fix memory leak when ProZ xfrfnc measurement fail.,Others,jira_issues|tsr|tsr-5361,20251119-064203,2025-11-19T06:42:03,NEW,completed||proz : fix memory leak when proz xfrfnc measurement fail.|others,,,
jira_issues,TSR,TSR-5362,Completed,,2025-04-24T23:03:33+08:00,New SFW FileType/Containers,Others,jira_issues|tsr|tsr-5362,20251119-064203,2025-11-19T06:42:03,NEW,completed||new sfw filetype/containers|others,,,
jira_issues,TSR,TSR-5363,Completed,,2025-04-25T00:13:44+08:00,Update PF3Make SF3 Extern Flags File Pull to use Artifactory,Others,jira_issues|tsr|tsr-5363,20251119-064203,2025-11-19T06:42:03,NEW,completed||update pf3make sf3 extern flags file pull to use artifactory|others,,,
jira_issues,TSR,TSR-5364,Completed,,2025-04-25T05:07:24+08:00,WebConfig Feature Request - Create warning on duplicated SBR name,Others,jira_issues|tsr|tsr-5364,20251119-064203,2025-11-19T06:42:03,NEW,completed||webconfig feature request - create warning on duplicated sbr name|others,,,
jira_issues,TSR,TSR-5365,Development Completed,,2025-04-25T23:09:51+08:00,T220: Add column to Write power smoothing results table indicating the Wpower parameter,Others,jira_issues|tsr|tsr-5365,20251119-064203,2025-11-19T06:42:03,NEW,development completed||t220: add column to write power smoothing results table indicating the wpower parameter|others,,,
jira_issues,TSR,TSR-5366,Completed,,2025-04-26T05:27:37+08:00,F3 Pre-submit Validation - FWSD-8177,Others,jira_issues|tsr|tsr-5366,20251119-064203,2025-11-19T06:42:03,NEW,completed||f3 pre-submit validation - fwsd-8177|others,,,
jira_issues,TSR,TSR-5367,Development,,2025-04-29T03:48:48+08:00,"Implement step response resonance screen test ""244""",Others,jira_issues|tsr|tsr-5367,20251119-064203,2025-11-19T06:42:03,NEW,"development||implement step response resonance screen test ""244""|others",,,
jira_issues,TSR,TSR-5368,Completed,,2025-04-29T23:51:33+08:00,Continued - RBF UTP demo in PRE2,Others,jira_issues|tsr|tsr-5368,20251119-064203,2025-11-19T06:42:03,NEW,completed||continued - rbf utp demo in pre2|others,,,
jira_issues,TSR,TSR-5369,Completed,,2025-04-29T23:52:25+08:00,Fix Saturn temp ramp violation for Summit,Others,jira_issues|tsr|tsr-5369,20251119-064203,2025-11-19T06:42:03,NEW,completed||fix saturn temp ramp violation for summit|others,,,
jira_issues,TSR,TSR-5370,Completed,,2025-04-29T23:56:35+08:00,Saturn Documentation for TPE,Others,jira_issues|tsr|tsr-5370,20251119-064203,2025-11-19T06:42:03,NEW,completed||saturn documentation for tpe|others,,,
jira_issues,TSR,TSR-5371,Completed,,2025-04-29T23:58:03+08:00,Saturn Support,Others,jira_issues|tsr|tsr-5371,20251119-064203,2025-11-19T06:42:03,NEW,completed||saturn support|others,,,
jira_issues,TSR,TSR-5372,Completed,,2025-04-30T22:49:41+08:00,Flag creation and validation of DETS 0x4E and get_servo_sector_error_count_dsb,Others,jira_issues|tsr|tsr-5372,20251119-064203,2025-11-19T06:42:03,NEW,completed||flag creation and validation of dets 0x4e and get_servo_sector_error_count_dsb|others,,,
jira_issues,TSR,TSR-5373,Completed,,2025-04-30T22:52:16+08:00,Replace ASCII diag 's' usage in writeSame function of Serial_ICmd with DETS 0x4E,Others,jira_issues|tsr|tsr-5373,20251119-064203,2025-11-19T06:42:03,NEW,completed||replace ascii diag 's' usage in writesame function of serial_icmd with dets 0x4e|others,,,
jira_issues,TSR,TSR-5374,Completed,,2025-04-30T22:54:46+08:00,Replace ASCII diag 's' usage in formatUserPartition of serialScreen with DETs 0x4E,Others,jira_issues|tsr|tsr-5374,20251119-064203,2025-11-19T06:42:03,NEW,completed||replace ascii diag 's' usage in formatuserpartition of serialscreen with dets 0x4e|others,,,
jira_issues,TSR,TSR-5375,Completed,,2025-04-30T22:57:22+08:00,RBF for Dorado,Others,jira_issues|tsr|tsr-5375,20251119-064203,2025-11-19T06:42:03,NEW,completed||rbf for dorado|others,,,
jira_issues,TSR,TSR-5376,Completed,,2025-04-30T23:05:44+08:00,Prototype New TPLP States,Others,jira_issues|tsr|tsr-5376,20251119-064203,2025-11-19T06:42:03,NEW,completed||prototype new tplp states|others,,,
jira_issues,TSR,TSR-5377,Completed,,2025-04-30T23:06:08+08:00,Review & Submit,Others,jira_issues|tsr|tsr-5377,20251119-064203,2025-11-19T06:42:03,NEW,completed||review & submit|others,,,
jira_issues,TSR,TSR-5378,Completed,,2025-04-30T23:06:53+08:00,Request Tables,Others,jira_issues|tsr|tsr-5378,20251119-064203,2025-11-19T06:42:03,NEW,completed||request tables|others,,,
jira_issues,TSR,TSR-5379,Completed,,2025-04-30T23:07:16+08:00,table_cd.h changes,Others,jira_issues|tsr|tsr-5379,20251119-064203,2025-11-19T06:42:03,NEW,completed||table_cd.h changes|others,,,
jira_issues,TSR,TSR-5380,Completed,,2025-04-30T23:07:30+08:00,Review & Submit,Others,jira_issues|tsr|tsr-5380,20251119-064203,2025-11-19T06:42:03,NEW,completed||review & submit|others,,,
jira_issues,TSR,TSR-5381,Completed,,2025-04-30T23:08:25+08:00,Prototype and Test,Others,jira_issues|tsr|tsr-5381,20251119-064203,2025-11-19T06:42:03,NEW,completed||prototype and test|others,,,
