Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
DISC,MARLIN,CR0013421,Completed,phitpasu pinpirom,2025-02-10T17:07:36,HAMR include decimal places for attribute HAMR_WPOS and BYTES_WRITTEN and BYTES_READ ,Others,disc|marlin|cr0013421,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|hamr include decimal places for attribute hamr_wpos and bytes_written and bytes_read|others,,NAR
DISC,LONGSPEAK SATA,CR0013422,Completed,Wimonporn Netwong,2025-02-10T17:59:34,PCO releasing:PCO1.16.1A,Yield Improvement,disc|longspeak sata|cr0013422,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.16.1a|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013422,Completed,Wimonporn Netwong,2025-02-10T17:59:34,PCO releasing:PCO1.16.1A,Others,disc|longspeak sata|cr0013422,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.16.1a|others,,NAR
DISC,SUMMIT,CR0013423,Rejected at Distribution,Pantamit  Sombaddee,2025-02-11T09:38:56,Force special EC at end of ALL TA Dwell tests,Others,disc|summit|cr0013423,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|pantamit sombaddee|force special ec at end of all ta dwell tests|others,,NAR
DISC,SUMMIT,CR0013424,Completed,Nontawat Nakul,2025-02-11T10:08:30,Summit 17kHz/20kHz IR Flow,Yield Improvement,disc|summit|cr0013424,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|summit 17khz/20khz ir flow|yield improvement,,NAR
DISC,SUMMIT,CR0013425,Completed,Jakaphun Karoonkittisarn,2025-02-11T15:07:26,SUMMIT: IR rules for YIP,Yield Improvement,disc|summit|cr0013425,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|summit: ir rules for yip|yield improvement,,NAR
DISC,SUMMIT,CR0013426,Completed,Orathai Kajhonkam,2025-02-11T17:34:28,SUMMIT TTR Reduced BER measurement from 2 to 1 Trk in Test220 WPOPTI,TTR,disc|summit|cr0013426,20251116-140537,2025-11-16T14:05:37,NEW,completed|orathai kajhonkam|summit ttr reduced ber measurement from 2 to 1 trk in test220 wpopti|ttr,,
DISC,MARLIN,CR0013427,Completed,Petcharat Boonprasop,2025-02-11T18:00:29,PCO7.2.xx allow to intercpet since FNC2.,Others,disc|marlin|cr0013427,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|pco7.2.xx allow to intercpet since fnc2.|others,,NAR
DISC,MARLIN BP,CR0013428,Completed,Wipasinee Changkae,2025-02-13T16:12:38,MarlinBP EC10627 FNC2 T275 ZAP change 'HdClmp': 4000 to 50000 version2 HD failed only,Yield Improvement,disc|marlin bp|cr0013428,20251116-140537,2025-11-16T14:05:37,NEW,completed|wipasinee changkae|marlinbp ec10627 fnc2 t275 zap change 'hdclmp': 4000 to 50000 version2 hd failed only|yield improvement,,NAR
DISC,MARLIN,CR0013429,Completed,Kanpicha Kongkam,2025-02-13T16:50:37,Marlin CSG Remove MQM(Need sCCV),Others,disc|marlin|cr0013429,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin csg remove mqm(need sccv)|others,,NAR
DISC,LONGSPEAK SATA,CR0013430,Completed,Irin Siribannasit,2025-02-13T21:03:37,LongsPeak: 1 rev zap - zfs based on PCO1.15.1A,TTR,disc|longspeak sata|cr0013430,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: 1 rev zap - zfs based on pco1.15.1a|ttr,,
DISC,LONGSPEAK BP SATA,CR0013431,Completed,Naruporn Srikullabut,2025-02-14T12:22:46,Add new criteria from reli failures for screening and disable ZFS feature.,TTR,disc|longspeak bp sata|cr0013431,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|add new criteria from reli failures for screening and disable zfs feature.|ttr,,
DISC,LONGSPEAK BP SATA,CR0013431,Completed,Naruporn Srikullabut,2025-02-14T12:22:46,Add new criteria from reli failures for screening and disable ZFS feature.,Others,disc|longspeak bp sata|cr0013431,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|add new criteria from reli failures for screening and disable zfs feature.|others,,NAR
DISC,SUMMIT,CR0013432,Rejected at Development,Naruemon Wannawong,2025-02-14T14:42:53,Summit - PCO3.7.1B_EFL - Jira1448+1577,Yield Improvement,disc|summit|cr0013432,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|naruemon wannawong|summit - pco3.7.1b_efl - jira1448+1577|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013433,Completed,Irin Siribannasit,2025-02-17T12:55:33,LongsPeak: Fix drive cannot connect server at DBLOG_2 state on SDAT2 B2D2 (PCO1.14.1A),Others,disc|longspeak sata|cr0013433,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: fix drive cannot connect server at dblog_2 state on sdat2 b2d2 (pco1.14.1a)|others,,NAR
DISC,DORADO,CR0013434,Completed,rungnapa taithai,2025-02-17T14:21:11,Request stamp and reset attribute of DOTF drive,Others,disc|dorado|cr0013434,20251116-140537,2025-11-16T14:05:37,NEW,completed|rungnapa taithai|request stamp and reset attribute of dotf drive|others,,NAR
DISC,MARLIN,CR0013435,Rejected at Distribution,Oosana Onjan,2025-02-17T17:57:04,Marlin DWQ reCERT 16HD,Yield Improvement,disc|marlin|cr0013435,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|oosana onjan|marlin dwq recert 16hd|yield improvement,,NAR
DISC,MARLIN,CR0013436,Completed,Petcharat Boonprasop,2025-02-17T18:02:22,ProZ SMR : TimSort and general goodness evaluation (new SF3),Others,disc|marlin|cr0013436,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|proz smr : timsort and general goodness evaluation (new sf3)|others,,NAR
DISC,LONGSPEAK SATA,CR0013437,Completed,Thipanya Wanna,2025-02-17T18:20:22,Longspeak turn off IR low effectiveness,Others,disc|longspeak sata|cr0013437,20251116-140537,2025-11-16T14:05:37,NEW,completed|thipanya wanna|longspeak turn off ir low effectiveness|others,,NAR
DISC,SUMMIT,CR0013438,Completed,Warachai Singjungreed,2025-02-17T23:50:59,T240 TEST ZONE by Condition,Quality Improvement,disc|summit|cr0013438,20251116-140537,2025-11-16T14:05:37,NEW,completed|warachai singjungreed|t240 test zone by condition|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013439,Completed,Wimonporn Netwong,2025-02-18T12:51:22,PCO releasing:PCO1.14.1B,Yield Improvement,disc|longspeak sata|cr0013439,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.14.1b|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013440,Completed,Wimonporn Netwong,2025-02-18T12:56:28,PCO releasing:PCO1.15.1B,Yield Improvement,disc|longspeak sata|cr0013440,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.15.1b|yield improvement,,NAR
DISC,SUMMIT,CR0013441,Rejected at Distribution,Daranee Thitiprayoonwongse,2025-02-18T14:43:31,Post reli qual enhancement to ZFS V2,TTR,disc|summit|cr0013441,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|daranee thitiprayoonwongse|post reli qual enhancement to zfs v2|ttr,,
DISC,SUMMIT,CR0013442,Completed,Daranee Thitiprayoonwongse,2025-02-18T14:43:44,Post reli qual enhancement to ZFS V3,TTR,disc|summit|cr0013442,20251116-140537,2025-11-16T14:05:37,NEW,completed|daranee thitiprayoonwongse|post reli qual enhancement to zfs v3|ttr,,
DISC,SUMMIT,CR0013443,Completed,Nontawat Nakul,2025-02-18T17:44:56,"Summit CAL2 SenseCode81 IR Flow	",Yield Improvement,disc|summit|cr0013443,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|summit cal2 sensecode81 ir flow|yield improvement,,NAR
DISC,MARLIN,CR0013444,Awaiting Acceptation,Nipaporn Sriplai,2025-02-19T09:33:12,Marlin Request Add IR Online for EC10340 PWT,Yield Improvement,disc|marlin|cr0013444,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|nipaporn sriplai|marlin request add ir online for ec10340 pwt|yield improvement,,NAR
DISC,SUMMIT,CR0013445,Completed,Nontawat Nakul,2025-02-19T12:55:51,Summit LC T282 hiRes PF3 Fix,Yield Improvement,disc|summit|cr0013445,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|summit lc t282 hires pf3 fix|yield improvement,,NAR
DISC,MARLIN BP,CR0013446,Completed,patai boonyapalanan,2025-02-19T14:23:10,MarlinBP Prevent SCOPY Rseed test on Gemini.,Yield Improvement,disc|marlin bp|cr0013446,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|marlinbp prevent scopy rseed test on gemini.|yield improvement,,NAR
DISC,DORADO,CR0013447,Completed,Ronnakorn Yimgratok,2025-02-19T15:12:16,Dorado: Remove SPT diag enable in TCG Manager,Others,disc|dorado|cr0013447,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado: remove spt diag enable in tcg manager|others,,NAR
DISC,SUMMIT,CR0013448,Completed,pimchanok chomtaku,2025-02-19T16:49:47,Summit Noisy CAL2 to SHST ,Yield Improvement,disc|summit|cr0013448,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit noisy cal2 to shst|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013449,Completed,Sureeporn Sukchoosri,2025-02-19T16:57:15,High RPM at STS,Yield Improvement,disc|longspeak sata|cr0013449,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|high rpm at sts|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013449,Completed,Sureeporn Sukchoosri,2025-02-19T16:57:15,High RPM at STS,Quality Improvement,disc|longspeak sata|cr0013449,20251116-140537,2025-11-16T14:05:37,NEW,completed|sureeporn sukchoosri|high rpm at sts|quality improvement,,NAR
DISC,SUMMIT,CR0013450,Completed,Suphaphit Saepu,2025-02-19T17:04:47,Summit : WKU drive process with SPSC2 BrainSwop,Others,disc|summit|cr0013450,20251116-140537,2025-11-16T14:05:37,NEW,completed|suphaphit saepu|summit : wku drive process with spsc2 brainswop|others,,NAR
DISC,MARLIN,CR0013451,Completed,Oosana Onjan,2025-02-20T12:45:03,Marlin Sniff Test JIRA 1792 and 1786 Based MA_7_1_11D,Yield Improvement,disc|marlin|cr0013451,20251116-140537,2025-11-16T14:05:37,NEW,completed|oosana onjan|marlin sniff test jira 1792 and 1786 based ma_7_1_11d|yield improvement,,NAR
DISC,MARLIN,CR0013452,Completed,Petcharat Boonprasop,2025-02-20T14:30:30,ProZ : Update 'BndSz' parameter from 1000 to 4500 for better ZBB efficiency for all media format,TTR,disc|marlin|cr0013452,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|proz : update 'bndsz' parameter from 1000 to 4500 for better zbb efficiency for all media format|ttr,,
DISC,MARLIN,CR0013453,Completed,Kanpicha Kongkam,2025-02-20T15:31:57,Marlin send attribute ML_INVGROUP,Others,disc|marlin|cr0013453,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin send attribute ml_invgroup|others,,NAR
DISC,MARLIN,CR0013454,Developing,Sarunya Nathonghor,2025-02-21T08:42:47,Marlin: Freedom Slot and Continue Log file (SMC - Slot Move and Continue Project),Others,disc|marlin|cr0013454,20251116-140537,2025-11-16T14:05:37,NEW,developing|sarunya nathonghor|marlin: freedom slot and continue log file (smc - slot move and continue project)|others,,NAR
DISC,SUMMIT,CR0013455,Rejected at Distribution,Sitthichai Pomthong,2025-02-21T09:23:13,Summit : TTR reduce number of compcap during VBAR process,TTR,disc|summit|cr0013455,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sitthichai pomthong|summit : ttr reduce number of compcap during vbar process|ttr,,
DISC,SUMMIT,CR0013456,Completed,Amared Saichomphoo,2025-02-21T11:00:41,Summit EC15007 YIP by ePES,Yield Improvement,disc|summit|cr0013456,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit ec15007 yip by epes|yield improvement,,NAR
DISC,SUMMIT,CR0013457,Completed,Worawit Kanjanapruthipong,2025-02-21T12:06:36,POML SMR,TTR,disc|summit|cr0013457,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|poml smr|ttr,,
DISC,MARLIN,CR0013458,Rejected at Distribution,phitpasu pinpirom,2025-02-21T12:15:42,Marlin Variable TA Scan Evaluation,Yield Improvement,disc|marlin|cr0013458,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|phitpasu pinpirom|marlin variable ta scan evaluation|yield improvement,,NAR
DISC,MARLIN,CR0013459,Completed,Kanpicha Kongkam,2025-02-21T12:26:45,Marlin clear attribute at PRE2,Others,disc|marlin|cr0013459,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin clear attribute at pre2|others,,NAR
DISC,MARLIN,CR0013460,Completed,Kanpicha Kongkam,2025-02-21T15:30:29,"Marlin Unweld Process, Weld after SCOPY",Others,disc|marlin|cr0013460,20251116-140537,2025-11-16T14:05:37,NEW,"completed|kanpicha kongkam|marlin unweld process, weld after scopy|others",,NAR
DISC,SUMMIT,CR0013461,Completed,Gronggaew Boonjuang,2025-02-22T00:16:31,Enhance TTR X-Bar feature (Fix XBAR Yield Impact on GobyLite),TTR,disc|summit|cr0013461,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|enhance ttr x-bar feature (fix xbar yield impact on gobylite)|ttr,,
DISC,SUMMIT,CR0013462,Completed,Sirivan  Changkudwian,2025-02-24T09:44:13,SUMMIT EC14600PWT adj crt2SlipCntAdder  ,Yield Improvement,disc|summit|cr0013462,20251116-140537,2025-11-16T14:05:37,NEW,completed|sirivan changkudwian|summit ec14600pwt adj crt2slipcntadder|yield improvement,,NAR
DISC,SUMMIT,CR0013463,Completed,Irada Theppabut,2025-02-24T10:46:38,Summit ePES + 350J,Yield Improvement,disc|summit|cr0013463,20251116-140537,2025-11-16T14:05:37,NEW,completed|irada theppabut|summit epes + 350j|yield improvement,,NAR
DISC,SUMMIT,CR0013464,Completed,Worawit Kanjanapruthipong,2025-02-24T12:54:27,Mini Opti at SQUEEZE_OFFSET_INIT,TTR,disc|summit|cr0013464,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|mini opti at squeeze_offset_init|ttr,,
DISC,SUMMIT,CR0013465,Completed,Worawit Kanjanapruthipong,2025-02-24T13:35:40,PC File compression,TTR,disc|summit|cr0013465,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawit kanjanapruthipong|pc file compression|ttr,,
DISC,MARLIN,CR0013466,Completed,Sujinda  Chaiyachad,2025-02-24T16:20:47,Request change error code(EC) 11044 to another EC at FIN2 operation,Others,disc|marlin|cr0013466,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|request change error code(ec) 11044 to another ec at fin2 operation|others,,NAR
DISC,MARLIN,CR0013467,Completed,Sujinda  Chaiyachad,2025-02-24T16:41:23,Change Cwrd1 of test 109 in TA_SCAN_ACTIVE,Yield Improvement,disc|marlin|cr0013467,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|change cwrd1 of test 109 in ta_scan_active|yield improvement,,NAR
DISC,SUMMIT,CR0013468,Completed,Manuschanok  Srikhrueadong,2025-02-24T21:09:04,Summit: PCO3.5.0JH1A backout Jira 1746 (Eng Eval),Others,disc|summit|cr0013468,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh1a backout jira 1746 (eng eval)|others,,NAR
DISC,SUMMIT,CR0013469,Completed,Manuschanok  Srikhrueadong,2025-02-24T21:16:07,Summit: PCO3.5.0JH1A + Jira 1821 (Eng Eval),Others,disc|summit|cr0013469,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh1a + jira 1821 (eng eval)|others,,NAR
DISC,SUMMIT,CR0013470,Completed,Gronggaew Boonjuang,2025-02-25T10:04:26,Remove T298 in T299_ATI and WRITE_SCRN,TTR,disc|summit|cr0013470,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|remove t298 in t299_ati and write_scrn|ttr,,
DISC,SUMMIT,CR0013471,Rejected at Distribution,Irada Theppabut,2025-02-25T12:35:09,Summit: Flexible Iteration,Quality Improvement,disc|summit|cr0013471,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|irada theppabut|summit: flexible iteration|quality improvement,,NAR
DISC,SUMMIT,CR0013472,Completed,Amared Saichomphoo,2025-02-25T14:13:19,Summit Open Burnish spec for Eval ePES re SPSC2,Yield Improvement,disc|summit|cr0013472,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit open burnish spec for eval epes re spsc2|yield improvement,,NAR
DISC,MARLIN,CR0013473,Completed,Petcharat Boonprasop,2025-02-25T18:19:36,Marlin Write/Read Transfer Rate Reduction.,TTR,disc|marlin|cr0013473,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin write/read transfer rate reduction.|ttr,,
DISC,MARLIN,CR0013474,Rejected at Distribution,Warachai Singjungreed,2025-02-25T21:53:40,Ramp temp no wait before download code then check temp after download finished.,TTR,disc|marlin|cr0013474,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|warachai singjungreed|ramp temp no wait before download code then check temp after download finished.|ttr,,
DISC,MARLIN,CR0013475,Rejected at Distribution,Warachai Singjungreed,2025-02-25T22:02:31,Optimize Baud Rate for HSMR FILE100 Retrieval,TTR,disc|marlin|cr0013475,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|warachai singjungreed|optimize baud rate for hsmr file100 retrieval|ttr,,
DISC,SUMMIT,CR0013476,Developing,Sarunya Nathonghor,2025-02-26T14:50:32,"Summit: Freedom Slot and Continue Log file (SMC - Slot Move and Continue Project)	",Quality Improvement,disc|summit|cr0013476,20251116-140537,2025-11-16T14:05:37,NEW,developing|sarunya nathonghor|summit: freedom slot and continue log file (smc - slot move and continue project)|quality improvement,,NAR
DISC,LONGSPEAK SATA,CR0013477,Completed,Wimonporn Netwong,2025-02-26T15:03:49,PCO releasing:PCO1.16.1B,Yield Improvement,disc|longspeak sata|cr0013477,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|pco releasing:pco1.16.1b|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0013478,Completed,Ariya Pumkong,2025-02-26T15:59:12,KWC SCOPY weld flow,Yield Improvement,disc|longspeak sata|cr0013478,20251116-140537,2025-11-16T14:05:37,NEW,completed|ariya pumkong|kwc scopy weld flow|yield improvement,,NAR
DISC,SUMMIT,CR0013479,Completed,Pantamit  Sombaddee,2025-02-26T17:20:55,TTR: T33 reduce rev from 32 to 16,TTR,disc|summit|cr0013479,20251116-140537,2025-11-16T14:05:37,NEW,completed|pantamit sombaddee|ttr: t33 reduce rev from 32 to 16|ttr,,
DISC,MARLIN,CR0013480,Developing,phitpasu pinpirom,2025-02-27T11:13:50,Marlin RSEED SCOPY Prevent T276 double write pattern ,Others,disc|marlin|cr0013480,20251116-140537,2025-11-16T14:05:37,NEW,developing|phitpasu pinpirom|marlin rseed scopy prevent t276 double write pattern|others,,NAR
DISC,SUMMIT,CR0013481,Completed,Amared Saichomphoo,2025-02-27T12:03:09,Summit EC48394 YIP by Disable PES/VCM on RHtr,Yield Improvement,disc|summit|cr0013481,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|summit ec48394 yip by disable pes/vcm on rhtr|yield improvement,,NAR
DISC,SUMMIT,CR0013482,Completed,Pisit Saiweaw,2025-02-27T15:00:34,Summit weld B/F cert FNC2 add AFH new state,Yield Improvement,disc|summit|cr0013482,20251116-140537,2025-11-16T14:05:37,NEW,completed|pisit saiweaw|summit weld b/f cert fnc2 add afh new state|yield improvement,,NAR
DISC,SUMMIT,CR0013483,Completed,Irin Siribannasit,2025-02-27T15:09:18,Summit: Vibe/Calm blocking test removal,TTR,disc|summit|cr0013483,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|summit: vibe/calm blocking test removal|ttr,,
DISC,SUMMIT,CR0013484,Completed,Worawut Boonruesi,2025-02-27T18:26:51,IR Online: Add IR Online [Summit],Yield Improvement,disc|summit|cr0013484,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawut boonruesi|ir online: add ir online [summit]|yield improvement,,NAR
DISC,MARLIN,CR0013485,Completed,Phanom Nuangchomphoo,2025-02-27T21:47:31,CSO TTR CRT2 Oper,TTR,disc|marlin|cr0013485,20251116-140537,2025-11-16T14:05:37,NEW,completed|phanom nuangchomphoo|cso ttr crt2 oper|ttr,,
DISC,MARLIN,CR0013486,Completed,phitpasu pinpirom,2025-02-28T02:01:28,Marlin add HSA_ACTIVE_HEAD for depop,Others,disc|marlin|cr0013486,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin add hsa_active_head for depop|others,,NAR
DISC,MARLIN BP,CR0013487,Cancelled at Development,Jumpasri Nattawat,2025-02-28T11:20:01,MBP Work around T236 SMR,Yield Improvement,disc|marlin bp|cr0013487,20251116-140537,2025-11-16T14:05:37,NEW,cancelled at development|jumpasri nattawat|mbp work around t236 smr|yield improvement,,NAR
DISC,MARLIN,CR0013488,Awaiting Acceptation,Wipakorn Mubanmuang,2025-02-28T14:09:47,Marlin request add P_VOLTAGE_DATA at end FIN2 and CCV2,Yield Improvement,disc|marlin|cr0013488,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|wipakorn mubanmuang|marlin request add p_voltage_data at end fin2 and ccv2|yield improvement,,NAR
DISC,MARLIN,CR0013488,Awaiting Acceptation,Wipakorn Mubanmuang,2025-02-28T14:09:47,Marlin request add P_VOLTAGE_DATA at end FIN2 and CCV2,Quality Improvement,disc|marlin|cr0013488,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|wipakorn mubanmuang|marlin request add p_voltage_data at end fin2 and ccv2|quality improvement,,NAR
DISC,SUMMIT,CR0013489,Rejected at Distribution,Kanjanakunchorn Chavisa,2025-02-28T15:27:06,Summit: Add spec for 12.3 mils OD padding (APS_150),Others,disc|summit|cr0013489,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|kanjanakunchorn chavisa|summit: add spec for 12.3 mils od padding (aps_150)|others,,NAR
DISC,MARLIN,CR0013490,Rejected at Distribution,Sujinda  Chaiyachad,2025-03-03T15:07:01,EC12170_Drive capacity doesn't meet required capacity_PWT and FNC2,Yield Improvement,disc|marlin|cr0013490,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sujinda chaiyachad|ec12170_drive capacity doesn't meet required capacity_pwt and fnc2|yield improvement,,NAR
DISC,SUMMIT,CR0013491,Completed,Chanya Uraijaree,2025-03-03T16:09:18,Summit STS add Media P/N 209130001,Yield Improvement,disc|summit|cr0013491,20251116-140537,2025-11-16T14:05:37,NEW,completed|chanya uraijaree|summit sts add media p/n 209130001|yield improvement,,NAR
DISC,MARLIN,CR0013492,Completed,Petcharat Boonprasop,2025-03-03T17:51:28,Marlin ProZ : MIMO seek error skip track handling changes,TTR,disc|marlin|cr0013492,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin proz : mimo seek error skip track handling changes|ttr,,
DISC,SUMMIT,CR0013493,Completed,Atchara Tiantawatchakun,2025-03-04T10:07:58,Support new Gobylite riser: D3SX8GCX33,Others,disc|summit|cr0013493,20251116-140537,2025-11-16T14:05:37,NEW,completed|atchara tiantawatchakun|support new gobylite riser: d3sx8gcx33|others,,NAR
DISC,MARLIN,CR0013494,Rejected at Distribution,Kanpicha Kongkam,2025-03-04T14:19:26,Marlin depop drive prefix SN 'K1N',Others,disc|marlin|cr0013494,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|kanpicha kongkam|marlin depop drive prefix sn 'k1n'|others,,NAR
DISC,DORADO,CR0013495,Completed,Leepithakwatthana Pisan,2025-03-04T17:17:25,Dorado: Request P_FAILING_HEAD (#1 on Mar04_25),Others,disc|dorado|cr0013495,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: request p_failing_head (#1 on mar04_25)|others,,NAR
DISC,DORADO,CR0013496,Completed,Leepithakwatthana Pisan,2025-03-04T17:31:03,Dorado: Test T177 by all head + Failsafe in FAIL_PROC,Others,disc|dorado|cr0013496,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: test t177 by all head + failsafe in fail_proc|others,,NAR
DISC,DORADO,CR0013497,Completed,Leepithakwatthana Pisan,2025-03-05T15:11:18,"IR Online: Add IR Online [DORADO] - Mar05_25	",Yield Improvement,disc|dorado|cr0013497,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|ir online: add ir online [dorado] - mar05_25|yield improvement,,NAR
DISC,SUMMIT,CR0013498,Completed,Uaiylanna Wannapila,2025-03-05T17:51:10,SUMMIT Change base PCO for YIP EC48943&55784 at PWT  ,Yield Improvement,disc|summit|cr0013498,20251116-140537,2025-11-16T14:05:37,NEW,completed|uaiylanna wannapila|summit change base pco for yip ec48943&55784 at pwt|yield improvement,,NAR
DISC,SUMMIT,CR0013499,Rejected at Distribution,Nontawat Nakul,2025-03-06T10:08:40,Summit CAL IR Noisy ,Yield Improvement,disc|summit|cr0013499,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|nontawat nakul|summit cal ir noisy|yield improvement,,NAR
DISC,DORADO,CR0013500,Completed,Kanjanakunchorn Chavisa,2025-03-06T12:27:09,DORADO: Add master format at CCV for EC14718,Yield Improvement,disc|dorado|cr0013500,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanjanakunchorn chavisa|dorado: add master format at ccv for ec14718|yield improvement,,NAR
DISC,SUMMIT,CR0013501,Completed,Gronggaew Boonjuang,2025-03-06T15:39:50,DOE#6 of low ADC in PCO3.7.1x series,Others,disc|summit|cr0013501,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|doe#6 of low adc in pco3.7.1x series|others,,NAR
DISC,EVANS BP SATA,CR0013502,Completed,Kampon Nonkeaw,2025-03-06T17:49:25,EVANSBP:Force Enable CReD3,Yield Improvement,disc|evans bp sata|cr0013502,20251116-140537,2025-11-16T14:05:37,NEW,completed|kampon nonkeaw|evansbp:force enable cred3|yield improvement,,NAR
DISC,MARLIN,CR0013503,Completed,Kanpicha Kongkam,2025-03-06T17:52:06,Marlin Weld flows,Others,disc|marlin|cr0013503,20251116-140537,2025-11-16T14:05:37,NEW,completed|kanpicha kongkam|marlin weld flows|others,,NAR
DISC,SUMMIT,CR0013504,Completed,Gronggaew Boonjuang,2025-03-06T23:11:41,TTR: Reduce zone W/R XFER,TTR,disc|summit|cr0013504,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: reduce zone w/r xfer|ttr,,
DISC,SUMMIT,CR0013505,Completed,Gronggaew Boonjuang,2025-03-06T23:59:09,Summit Depop Yield Recovery PCO For ec10137/ec10627,Others,disc|summit|cr0013505,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit depop yield recovery pco for ec10137/ec10627|others,,NAR
